indicator_code,iso3,country_name,year,value
IT.NET.USER.ZS,THA,Thailand,2010,22.4
IT.NET.USER.ZS,THA,Thailand,2009,20.1
IT.NET.USER.ZS,THA,Thailand,2008,18.2
IT.NET.USER.ZS,THA,Thailand,2007,20.03
IT.NET.USER.ZS,THA,Thailand,2006,17.1607147169285
IT.NET.USER.ZS,THA,Thailand,2005,15.0260043588909
IT.NET.USER.ZS,THA,Thailand,2004,10.6773033237281
IT.NET.USER.ZS,THA,Thailand,2003,9.29902723805965
IT.NET.USER.ZS,THA,Thailand,2002,7.53125033488567
IT.NET.USER.ZS,THA,Thailand,2001,5.55632612097332
IT.NET.USER.ZS,THA,Thailand,2000,3.68904127944164
IT.NET.USER.ZS,TLS,Timor-Leste,2021,35.04199982
IT.NET.USER.ZS,TLS,Timor-Leste,2020,32.01269913
IT.NET.USER.ZS,TLS,Timor-Leste,2019,28.00460052
IT.NET.USER.ZS,TLS,Timor-Leste,2018,27.60000038
IT.NET.USER.ZS,TLS,Timor-Leste,2017,24.20000076
IT.NET.USER.ZS,TLS,Timor-Leste,2016,21.20000076
IT.NET.USER.ZS,TLS,Timor-Leste,2015,18.60000038
IT.NET.USER.ZS,TLS,Timor-Leste,2014,17.5
IT.NET.USER.ZS,TLS,Timor-Leste,2013,11.0
IT.NET.USER.ZS,TLS,Timor-Leste,2012,7.0
IT.NET.USER.ZS,TLS,Timor-Leste,2011,4.0
IT.NET.USER.ZS,TLS,Timor-Leste,2010,3.0
IT.NET.USER.ZS,TLS,Timor-Leste,2009,2.0
IT.NET.USER.ZS,TLS,Timor-Leste,2008,1.5
IT.NET.USER.ZS,TLS,Timor-Leste,2007,1.0
IT.NET.USER.ZS,TLS,Timor-Leste,2006,0.5
IT.NET.USER.ZS,TLS,Timor-Leste,2005,0.0990317678179026
IT.NET.USER.ZS,TLS,Timor-Leste,2002,0.0
IT.NET.USER.ZS,TGO,Togo,2024,39.48320007
IT.NET.USER.ZS,TGO,Togo,2023,37.57020187
IT.NET.USER.ZS,TGO,Togo,2022,35.60749817
IT.NET.USER.ZS,TGO,Togo,2021,30.33839989
IT.NET.USER.ZS,TGO,Togo,2020,29.02370071
IT.NET.USER.ZS,TGO,Togo,2019,20.72730064
IT.NET.USER.ZS,TGO,Togo,2018,15.5
IT.NET.USER.ZS,TGO,Togo,2017,12.3602249692905
IT.NET.USER.ZS,TGO,Togo,2016,11.31000042
IT.NET.USER.ZS,TGO,Togo,2015,7.119999886
IT.NET.USER.ZS,TGO,Togo,2014,5.699999809
IT.NET.USER.ZS,TGO,Togo,2013,4.5
IT.NET.USER.ZS,TGO,Togo,2012,4.0
IT.NET.USER.ZS,TGO,Togo,2011,3.5
IT.NET.USER.ZS,TGO,Togo,2010,3.0
IT.NET.USER.ZS,TGO,Togo,2009,2.599999905
IT.NET.USER.ZS,TGO,Togo,2008,2.400000095
IT.NET.USER.ZS,TGO,Togo,2007,2.200000048
IT.NET.USER.ZS,TGO,Togo,2006,2.0
IT.NET.USER.ZS,TGO,Togo,2005,1.799999952
IT.NET.USER.ZS,TGO,Togo,2004,1.5
IT.NET.USER.ZS,TGO,Togo,2003,1.2
IT.NET.USER.ZS,TGO,Togo,2002,1.0
IT.NET.USER.ZS,TGO,Togo,2001,0.9
IT.NET.USER.ZS,TGO,Togo,2000,0.8
IT.NET.USER.ZS,TON,Tonga,2024,67.4417038
IT.NET.USER.ZS,TON,Tonga,2023,64.13140106
IT.NET.USER.ZS,TON,Tonga,2022,61.60739899
IT.NET.USER.ZS,TON,Tonga,2021,57.549
IT.NET.USER.ZS,TON,Tonga,2020,54.47370148
IT.NET.USER.ZS,TON,Tonga,2019,51.56299973
IT.NET.USER.ZS,TON,Tonga,2018,48.80789948
IT.NET.USER.ZS,TON,Tonga,2017,46.20080185
IT.NET.USER.ZS,TON,Tonga,2016,39.95000076
IT.NET.USER.ZS,TON,Tonga,2015,38.65129852
IT.NET.USER.ZS,TON,Tonga,2014,35.95439911
IT.NET.USER.ZS,TON,Tonga,2013,32.75400162
IT.NET.USER.ZS,TON,Tonga,2012,30.0
IT.NET.USER.ZS,TON,Tonga,2011,25.0
IT.NET.USER.ZS,TON,Tonga,2010,16.0
IT.NET.USER.ZS,TON,Tonga,2009,10.0
IT.NET.USER.ZS,TON,Tonga,2008,8.11076994380395
IT.NET.USER.ZS,TON,Tonga,2007,7.179900169
IT.NET.USER.ZS,TON,Tonga,2006,5.853899956
IT.NET.USER.ZS,TON,Tonga,2005,4.907800198
IT.NET.USER.ZS,TON,Tonga,2004,3.95237389457043
IT.NET.USER.ZS,TON,Tonga,2003,2.98581736750435
IT.NET.USER.ZS,TON,Tonga,2002,2.90729731626382
IT.NET.USER.ZS,TON,Tonga,2001,2.82537183911525
IT.NET.USER.ZS,TON,Tonga,2000,2.4343980443669
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2024,82.15989685
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2023,81.9681015
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2022,81.69760132
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2021,84.36576986
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2020,77.28130341
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2019,74.98670197
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2018,72.76029968
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2017,70.59999847
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2016,67.80000305
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2015,65.09999847
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2014,62.40000153
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2013,59.90000153
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2012,57.5
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2011,55.2
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2010,48.5
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2009,44.3
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2008,34.8
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2007,32.3
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2006,30.00370026
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2005,28.97669983
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2004,27.0242700782714
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2003,25.9717641091609
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2002,21.9986754804449
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2001,15.384627218944
IT.NET.USER.ZS,TTO,Trinidad and Tobago,2000,7.72141147401745
IT.NET.USER.ZS,TUN,Tunisia,2024,76.5
IT.NET.USER.ZS,TUN,Tunisia,2021,68.31552226
IT.NET.USER.ZS,TUN,Tunisia,2020,68.55639648
IT.NET.USER.ZS,TUN,Tunisia,2019,66.6999983024144
IT.NET.USER.ZS,TUN,Tunisia,2018,64.1908102327387
IT.NET.USER.ZS,TUN,Tunisia,2017,55.5001550633671
IT.NET.USER.ZS,TUN,Tunisia,2016,49.5999948415756
IT.NET.USER.ZS,TUN,Tunisia,2015,46.4999943435776
IT.NET.USER.ZS,TUN,Tunisia,2014,46.15999985
IT.NET.USER.ZS,TUN,Tunisia,2013,43.79999924
IT.NET.USER.ZS,TUN,Tunisia,2012,41.4416008
IT.NET.USER.ZS,TUN,Tunisia,2011,39.1
IT.NET.USER.ZS,TUN,Tunisia,2010,36.8
IT.NET.USER.ZS,TUN,Tunisia,2009,34.07
IT.NET.USER.ZS,TUN,Tunisia,2008,27.53
IT.NET.USER.ZS,TUN,Tunisia,2007,17.1
IT.NET.USER.ZS,TUN,Tunisia,2006,12.98639965
IT.NET.USER.ZS,TUN,Tunisia,2005,9.655099869
IT.NET.USER.ZS,TUN,Tunisia,2004,8.52881775162591
IT.NET.USER.ZS,TUN,Tunisia,2003,6.49084579532797
IT.NET.USER.ZS,TUN,Tunisia,2002,5.25288729548421
IT.NET.USER.ZS,TUN,Tunisia,2001,4.29796603474685
IT.NET.USER.ZS,TUN,Tunisia,2000,2.75074029298135
IT.NET.USER.ZS,TUR,Turkiye,2024,87.3078767
IT.NET.USER.ZS,TUR,Turkiye,2023,85.96074155
IT.NET.USER.ZS,TUR,Turkiye,2022,83.43716576
IT.NET.USER.ZS,TUR,Turkiye,2021,81.40843745
IT.NET.USER.ZS,TUR,Turkiye,2020,77.6695605
IT.NET.USER.ZS,TUR,Turkiye,2019,73.9767022871511
IT.NET.USER.ZS,TUR,Turkiye,2018,71.0427608433809
IT.NET.USER.ZS,TUR,Turkiye,2017,64.6846176835371
IT.NET.USER.ZS,TUR,Turkiye,2016,58.3477340145685
IT.NET.USER.ZS,TUR,Turkiye,2015,53.7449791423583
IT.NET.USER.ZS,TUR,Turkiye,2014,51.0373665521645
IT.NET.USER.ZS,TUR,Turkiye,2013,46.25
IT.NET.USER.ZS,TUR,Turkiye,2012,45.13
IT.NET.USER.ZS,TUR,Turkiye,2011,43.065710430925
IT.NET.USER.ZS,TUR,Turkiye,2010,39.82
IT.NET.USER.ZS,TUR,Turkiye,2009,36.4
IT.NET.USER.ZS,TUR,Turkiye,2008,34.37
IT.NET.USER.ZS,TUR,Turkiye,2007,28.63
IT.NET.USER.ZS,TUR,Turkiye,2006,18.24
IT.NET.USER.ZS,TUR,Turkiye,2005,15.46
IT.NET.USER.ZS,TUR,Turkiye,2004,14.58
IT.NET.USER.ZS,TUR,Turkiye,2003,12.33
IT.NET.USER.ZS,TUR,Turkiye,2002,11.38
IT.NET.USER.ZS,TUR,Turkiye,2001,5.18948146078506
IT.NET.USER.ZS,TUR,Turkiye,2000,3.761685035075
IT.NET.USER.ZS,TKM,Turkmenistan,2016,17.99029922
IT.NET.USER.ZS,TKM,Turkmenistan,2015,14.99680042
IT.NET.USER.ZS,TKM,Turkmenistan,2014,12.19999981
IT.NET.USER.ZS,TKM,Turkmenistan,2013,9.600000381
IT.NET.USER.ZS,TKM,Turkmenistan,2012,7.195799828
IT.NET.USER.ZS,TKM,Turkmenistan,2011,5.0
IT.NET.USER.ZS,TKM,Turkmenistan,2010,3.0
IT.NET.USER.ZS,TKM,Turkmenistan,2009,1.950000048
IT.NET.USER.ZS,TKM,Turkmenistan,2008,1.75
IT.NET.USER.ZS,TKM,Turkmenistan,2007,1.40636068812023
IT.NET.USER.ZS,TKM,Turkmenistan,2006,1.3195731180963
IT.NET.USER.ZS,TKM,Turkmenistan,2005,0.997300029
IT.NET.USER.ZS,TKM,Turkmenistan,2004,0.754053982724623
IT.NET.USER.ZS,TKM,Turkmenistan,2003,0.425182631884743
IT.NET.USER.ZS,TKM,Turkmenistan,2002,0.302132016152841
IT.NET.USER.ZS,TKM,Turkmenistan,2001,0.175209517731422
IT.NET.USER.ZS,TKM,Turkmenistan,2000,0.13328218259348
IT.NET.USER.ZS,TUV,Tuvalu,2017,35.20000076
IT.NET.USER.ZS,TUV,Tuvalu,2016,31.0
IT.NET.USER.ZS,TUV,Tuvalu,2015,27.29999924
IT.NET.USER.ZS,TUV,Tuvalu,2014,24.10000038
IT.NET.USER.ZS,TUV,Tuvalu,2013,21.20000076
IT.NET.USER.ZS,TUV,Tuvalu,2012,18.70000076
IT.NET.USER.ZS,TUV,Tuvalu,2011,16.5
IT.NET.USER.ZS,TUV,Tuvalu,2010,14.60000038
IT.NET.USER.ZS,TUV,Tuvalu,2009,12.80000019
IT.NET.USER.ZS,TUV,Tuvalu,2008,11.19999981
IT.NET.USER.ZS,TUV,Tuvalu,2007,10.0
IT.NET.USER.ZS,TUV,Tuvalu,2006,9.100000381
IT.NET.USER.ZS,TUV,Tuvalu,2005,8.300000191
IT.NET.USER.ZS,TUV,Tuvalu,2004,7.6
IT.NET.USER.ZS,TUV,Tuvalu,2003,6.9
IT.NET.USER.ZS,TUV,Tuvalu,2002,6.3
IT.NET.USER.ZS,TUV,Tuvalu,2001,5.7
IT.NET.USER.ZS,TUV,Tuvalu,2000,5.24163958486214
IT.NET.USER.ZS,UGA,Uganda,2024,8.949831061
IT.NET.USER.ZS,UGA,Uganda,2023,9.286999702
IT.NET.USER.ZS,UGA,Uganda,2022,9.636899948
IT.NET.USER.ZS,UGA,Uganda,2021,10.0
IT.NET.USER.ZS,UGA,Uganda,2020,7.4
IT.NET.USER.ZS,UGA,Uganda,2019,11.72579956
IT.NET.USER.ZS,UGA,Uganda,2018,9.326299667
IT.NET.USER.ZS,UGA,Uganda,2017,7.417900085
IT.NET.USER.ZS,UGA,Uganda,2016,5.9
IT.NET.USER.ZS,UGA,Uganda,2015,5.699999809
IT.NET.USER.ZS,UGA,Uganda,2014,5.400000095
IT.NET.USER.ZS,UGA,Uganda,2013,5.099999905
IT.NET.USER.ZS,UGA,Uganda,2012,4.800000191
IT.NET.USER.ZS,UGA,Uganda,2011,4.599999905
IT.NET.USER.ZS,UGA,Uganda,2010,4.300000191
IT.NET.USER.ZS,UGA,Uganda,2009,4.099999905
IT.NET.USER.ZS,UGA,Uganda,2008,3.880000114
IT.NET.USER.ZS,UGA,Uganda,2007,3.67196535074744
IT.NET.USER.ZS,UGA,Uganda,2006,2.52940011
IT.NET.USER.ZS,UGA,Uganda,2005,1.742200017
IT.NET.USER.ZS,UGA,Uganda,2004,0.719970679914031
IT.NET.USER.ZS,UGA,Uganda,2003,0.464849840113968
IT.NET.USER.ZS,UGA,Uganda,2002,0.384093504951945
IT.NET.USER.ZS,UGA,Uganda,2001,0.237945087191408
IT.NET.USER.ZS,UGA,Uganda,2000,0.163714063074854
IT.NET.USER.ZS,UKR,Ukraine,2024,82.47489929
IT.NET.USER.ZS,UKR,Ukraine,2023,81.58059692
IT.NET.USER.ZS,UKR,Ukraine,2022,80.47429657
IT.NET.USER.ZS,UKR,Ukraine,2021,79.21829353
IT.NET.USER.ZS,UKR,Ukraine,2020,75.03790912
IT.NET.USER.ZS,UKR,Ukraine,2019,70.1248442995263
IT.NET.USER.ZS,UKR,Ukraine,2018,62.5531553933869
IT.NET.USER.ZS,UKR,Ukraine,2017,58.8894794459775
IT.NET.USER.ZS,UKR,Ukraine,2016,53.0009695981884
IT.NET.USER.ZS,UKR,Ukraine,2015,48.8846436813218
IT.NET.USER.ZS,UKR,Ukraine,2014,46.2359754571651
IT.NET.USER.ZS,UKR,Ukraine,2013,40.954128997
IT.NET.USER.ZS,UKR,Ukraine,2012,35.27
IT.NET.USER.ZS,UKR,Ukraine,2011,28.7082628400713
IT.NET.USER.ZS,UKR,Ukraine,2010,23.3
IT.NET.USER.ZS,UKR,Ukraine,2009,17.9
IT.NET.USER.ZS,UKR,Ukraine,2008,11.0
IT.NET.USER.ZS,UKR,Ukraine,2007,6.55
IT.NET.USER.ZS,UKR,Ukraine,2006,4.50612456357379
IT.NET.USER.ZS,UKR,Ukraine,2005,3.749799967
IT.NET.USER.ZS,UKR,Ukraine,2004,3.4894778812677
IT.NET.USER.ZS,UKR,Ukraine,2003,3.14812758815439
IT.NET.USER.ZS,UKR,Ukraine,2002,1.87388511643427
IT.NET.USER.ZS,UKR,Ukraine,2001,1.23875954748114
IT.NET.USER.ZS,UKR,Ukraine,2000,0.716183762031043
IT.NET.USER.ZS,ARE,United Arab Emirates,2024,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2023,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2022,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2021,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2020,100.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2019,99.1499979561243
IT.NET.USER.ZS,ARE,United Arab Emirates,2018,98.4500017817194
IT.NET.USER.ZS,ARE,United Arab Emirates,2017,94.8199225383446
IT.NET.USER.ZS,ARE,United Arab Emirates,2016,90.6000073180483
IT.NET.USER.ZS,ARE,United Arab Emirates,2015,90.5
IT.NET.USER.ZS,ARE,United Arab Emirates,2014,90.4000107121939
IT.NET.USER.ZS,ARE,United Arab Emirates,2013,88.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2012,84.9999915049492
IT.NET.USER.ZS,ARE,United Arab Emirates,2011,78.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2010,68.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2009,64.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2008,63.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2007,61.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2006,52.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2005,40.0
IT.NET.USER.ZS,ARE,United Arab Emirates,2004,30.1312961695367
IT.NET.USER.ZS,ARE,United Arab Emirates,2003,29.4779534120864
IT.NET.USER.ZS,ARE,United Arab Emirates,2002,28.3164853110439
IT.NET.USER.ZS,ARE,United Arab Emirates,2001,26.2717542010006
IT.NET.USER.ZS,ARE,United Arab Emirates,2000,23.6253008751553
IT.NET.USER.ZS,GBR,United Kingdom,2024,95.4720993
IT.NET.USER.ZS,GBR,United Kingdom,2023,95.44719696
IT.NET.USER.ZS,GBR,United Kingdom,2022,95.46530151
IT.NET.USER.ZS,GBR,United Kingdom,2021,96.19650269
IT.NET.USER.ZS,GBR,United Kingdom,2020,94.81820132
IT.NET.USER.ZS,GBR,United Kingdom,2019,92.5166285497138
IT.NET.USER.ZS,GBR,United Kingdom,2018,90.692008988783
IT.NET.USER.ZS,GBR,United Kingdom,2017,90.4245504868553
IT.NET.USER.ZS,GBR,United Kingdom,2016,94.7758006318882
IT.NET.USER.ZS,GBR,United Kingdom,2015,92.0002998740234
IT.NET.USER.ZS,GBR,United Kingdom,2014,91.6133009176453
IT.NET.USER.ZS,GBR,United Kingdom,2013,89.8441
IT.NET.USER.ZS,GBR,United Kingdom,2012,87.4799984242111
IT.NET.USER.ZS,GBR,United Kingdom,2011,85.3799985496322
IT.NET.USER.ZS,GBR,United Kingdom,2010,85.0
IT.NET.USER.ZS,GBR,United Kingdom,2009,83.56
IT.NET.USER.ZS,GBR,United Kingdom,2008,78.39
IT.NET.USER.ZS,GBR,United Kingdom,2007,75.09
IT.NET.USER.ZS,GBR,United Kingdom,2006,68.82
IT.NET.USER.ZS,GBR,United Kingdom,2005,70.0
IT.NET.USER.ZS,GBR,United Kingdom,2004,65.61
IT.NET.USER.ZS,GBR,United Kingdom,2003,64.82
IT.NET.USER.ZS,GBR,United Kingdom,2002,56.48
IT.NET.USER.ZS,GBR,United Kingdom,2001,33.4810948744147
IT.NET.USER.ZS,GBR,United Kingdom,2000,26.8217543508578
IT.NET.USER.ZS,USA,United States,2024,94.69380188
IT.NET.USER.ZS,USA,United States,2023,93.52559662
IT.NET.USER.ZS,USA,United States,2022,92.72850037
IT.NET.USER.ZS,USA,United States,2021,91.2684021
IT.NET.USER.ZS,USA,United States,2020,90.34470367
IT.NET.USER.ZS,USA,United States,2019,89.4302848575712
IT.NET.USER.ZS,USA,United States,2018,88.498903165152
IT.NET.USER.ZS,USA,United States,2017,87.2748891687657
IT.NET.USER.ZS,USA,United States,2016,85.5444212887222
IT.NET.USER.ZS,USA,United States,2015,74.5542024462761
IT.NET.USER.ZS,USA,United States,2014,73.0
IT.NET.USER.ZS,USA,United States,2013,71.4
IT.NET.USER.ZS,USA,United States,2012,74.7
IT.NET.USER.ZS,USA,United States,2011,69.7294607619268
IT.NET.USER.ZS,USA,United States,2010,71.69
IT.NET.USER.ZS,USA,United States,2009,71.0
IT.NET.USER.ZS,USA,United States,2008,74.0
IT.NET.USER.ZS,USA,United States,2007,75.0
IT.NET.USER.ZS,USA,United States,2006,68.93119812
IT.NET.USER.ZS,USA,United States,2005,67.9681015
IT.NET.USER.ZS,USA,United States,2004,64.7582564759896
IT.NET.USER.ZS,USA,United States,2003,61.6971171244207
IT.NET.USER.ZS,USA,United States,2002,58.7854038836952
IT.NET.USER.ZS,USA,United States,2001,49.0808315896951
IT.NET.USER.ZS,USA,United States,2000,43.0791626375201
IT.NET.USER.ZS,URY,Uruguay,2024,91.99109007
IT.NET.USER.ZS,URY,Uruguay,2023,90.92590332
IT.NET.USER.ZS,URY,Uruguay,2022,89.87304314
IT.NET.USER.ZS,URY,Uruguay,2021,87.64440155
IT.NET.USER.ZS,URY,Uruguay,2020,85.47100067
IT.NET.USER.ZS,URY,Uruguay,2019,83.3515337667548
IT.NET.USER.ZS,URY,Uruguay,2018,80.7268428795854
IT.NET.USER.ZS,URY,Uruguay,2017,70.3223543994698
IT.NET.USER.ZS,URY,Uruguay,2016,66.40000153
IT.NET.USER.ZS,URY,Uruguay,2015,64.5707870971624
IT.NET.USER.ZS,URY,Uruguay,2014,61.4624951684405
IT.NET.USER.ZS,URY,Uruguay,2013,57.69
IT.NET.USER.ZS,URY,Uruguay,2012,54.453768680746
IT.NET.USER.ZS,URY,Uruguay,2011,51.4046610563616
IT.NET.USER.ZS,URY,Uruguay,2010,46.4
IT.NET.USER.ZS,URY,Uruguay,2009,41.8
IT.NET.USER.ZS,URY,Uruguay,2008,39.3
IT.NET.USER.ZS,URY,Uruguay,2007,34.0
IT.NET.USER.ZS,URY,Uruguay,2006,29.39999962
IT.NET.USER.ZS,URY,Uruguay,2005,20.0881895579305
IT.NET.USER.ZS,URY,Uruguay,2004,17.0630983403661
IT.NET.USER.ZS,URY,Uruguay,2003,15.9371367159756
IT.NET.USER.ZS,URY,Uruguay,2002,11.4194701966853
IT.NET.USER.ZS,URY,Uruguay,2001,11.1214376832783
IT.NET.USER.ZS,URY,Uruguay,2000,10.5390577480141
IT.NET.USER.ZS,UZB,Uzbekistan,2024,89.50550079
IT.NET.USER.ZS,UZB,Uzbekistan,2023,89.01361047
IT.NET.USER.ZS,UZB,Uzbekistan,2022,83.90000012
IT.NET.USER.ZS,UZB,Uzbekistan,2021,76.59043014
IT.NET.USER.ZS,UZB,Uzbekistan,2020,71.09999824
IT.NET.USER.ZS,UZB,Uzbekistan,2019,70.3999986481458
IT.NET.USER.ZS,UZB,Uzbekistan,2018,55.2000006732722
IT.NET.USER.ZS,UZB,Uzbekistan,2017,48.6999988524556
IT.NET.USER.ZS,UZB,Uzbekistan,2016,46.79130173
IT.NET.USER.ZS,UZB,Uzbekistan,2015,42.79999924
IT.NET.USER.ZS,UZB,Uzbekistan,2014,35.5
IT.NET.USER.ZS,UZB,Uzbekistan,2013,26.79999924
IT.NET.USER.ZS,UZB,Uzbekistan,2012,23.60000038
IT.NET.USER.ZS,UZB,Uzbekistan,2011,18.6
IT.NET.USER.ZS,UZB,Uzbekistan,2010,15.89999962
IT.NET.USER.ZS,UZB,Uzbekistan,2009,11.9
IT.NET.USER.ZS,UZB,Uzbekistan,2008,9.0801145234501
IT.NET.USER.ZS,UZB,Uzbekistan,2007,7.49060468138629
IT.NET.USER.ZS,UZB,Uzbekistan,2006,6.38832196706805
IT.NET.USER.ZS,UZB,Uzbekistan,2005,3.34350988825952
IT.NET.USER.ZS,UZB,Uzbekistan,2004,2.59372542084924
IT.NET.USER.ZS,UZB,Uzbekistan,2003,1.91259517784997
IT.NET.USER.ZS,UZB,Uzbekistan,2002,1.08193974248733
IT.NET.USER.ZS,UZB,Uzbekistan,2001,0.597567993875805
IT.NET.USER.ZS,UZB,Uzbekistan,2000,0.484347307694947
IT.NET.USER.ZS,VUT,Vanuatu,2015,22.35140038
IT.NET.USER.ZS,VUT,Vanuatu,2014,18.79999924
IT.NET.USER.ZS,VUT,Vanuatu,2013,11.30000019
IT.NET.USER.ZS,VUT,Vanuatu,2012,10.59799957
IT.NET.USER.ZS,VUT,Vanuatu,2011,9.199999809
IT.NET.USER.ZS,VUT,Vanuatu,2010,8.0
IT.NET.USER.ZS,VUT,Vanuatu,2009,7.5
IT.NET.USER.ZS,VUT,Vanuatu,2008,7.26911992337492
IT.NET.USER.ZS,VUT,Vanuatu,2007,6.800000191
IT.NET.USER.ZS,VUT,Vanuatu,2006,5.850599766
IT.NET.USER.ZS,VUT,Vanuatu,2005,5.082300186
IT.NET.USER.ZS,VUT,Vanuatu,2004,4.74660261917533
IT.NET.USER.ZS,VUT,Vanuatu,2003,3.90329584542948
IT.NET.USER.ZS,VUT,Vanuatu,2002,3.51003871071264
IT.NET.USER.ZS,VUT,Vanuatu,2001,2.83057223877678
IT.NET.USER.ZS,VUT,Vanuatu,2000,2.10833689115184
IT.NET.USER.ZS,VEN,"Venezuela, RB",2024,76.67890167
IT.NET.USER.ZS,VEN,"Venezuela, RB",2023,76.33190155
IT.NET.USER.ZS,VEN,"Venezuela, RB",2022,75.82180023
IT.NET.USER.ZS,VEN,"Venezuela, RB",2021,74.11219788
IT.NET.USER.ZS,VEN,"Venezuela, RB",2020,72.44110107
IT.NET.USER.ZS,VEN,"Venezuela, RB",2019,49.05009842
IT.NET.USER.ZS,VEN,"Venezuela, RB",2016,60.0
IT.NET.USER.ZS,VEN,"Venezuela, RB",2015,58.0
IT.NET.USER.ZS,VEN,"Venezuela, RB",2014,57.0
IT.NET.USER.ZS,VEN,"Venezuela, RB",2013,54.90000153
IT.NET.USER.ZS,VEN,"Venezuela, RB",2012,49.0500830729861
IT.NET.USER.ZS,VEN,"Venezuela, RB",2011,40.22
IT.NET.USER.ZS,VEN,"Venezuela, RB",2010,37.37
IT.NET.USER.ZS,VEN,"Venezuela, RB",2009,32.7
IT.NET.USER.ZS,VEN,"Venezuela, RB",2008,25.88
IT.NET.USER.ZS,VEN,"Venezuela, RB",2007,20.83
IT.NET.USER.ZS,VEN,"Venezuela, RB",2006,15.2247114771787
IT.NET.USER.ZS,VEN,"Venezuela, RB",2005,12.5529979098299
IT.NET.USER.ZS,VEN,"Venezuela, RB",2004,8.40446959241215
IT.NET.USER.ZS,VEN,"Venezuela, RB",2003,7.49996346522407
IT.NET.USER.ZS,VEN,"Venezuela, RB",2002,4.91044632720325
IT.NET.USER.ZS,VEN,"Venezuela, RB",2001,4.63600094778677
IT.NET.USER.ZS,VEN,"Venezuela, RB",2000,3.3595974645036
IT.NET.USER.ZS,VNM,Viet Nam,2024,84.15
IT.NET.USER.ZS,VNM,Viet Nam,2023,78.08
IT.NET.USER.ZS,VNM,Viet Nam,2022,78.58999918
IT.NET.USER.ZS,VNM,Viet Nam,2021,74.20999985
IT.NET.USER.ZS,VNM,Viet Nam,2020,70.30000012
IT.NET.USER.ZS,VNM,Viet Nam,2019,68.6615802057338
IT.NET.USER.ZS,VNM,Viet Nam,2018,69.8479286837965
IT.NET.USER.ZS,VNM,Viet Nam,2017,58.1400000036297
IT.NET.USER.ZS,VNM,Viet Nam,2016,53.0
IT.NET.USER.ZS,VNM,Viet Nam,2015,45.0
IT.NET.USER.ZS,VNM,Viet Nam,2014,41.0
IT.NET.USER.ZS,VNM,Viet Nam,2013,38.5
IT.NET.USER.ZS,VNM,Viet Nam,2012,36.79999924
IT.NET.USER.ZS,VNM,Viet Nam,2011,35.07
IT.NET.USER.ZS,VNM,Viet Nam,2010,30.65
IT.NET.USER.ZS,VNM,Viet Nam,2009,26.55
IT.NET.USER.ZS,VNM,Viet Nam,2008,23.92
IT.NET.USER.ZS,VNM,Viet Nam,2007,20.7554447679753
IT.NET.USER.ZS,VNM,Viet Nam,2006,17.2545617186662
IT.NET.USER.ZS,VNM,Viet Nam,2005,12.7399292907031
IT.NET.USER.ZS,VNM,Viet Nam,2004,7.64240852842363
IT.NET.USER.ZS,VNM,Viet Nam,2003,3.78028081370641
IT.NET.USER.ZS,VNM,Viet Nam,2002,1.85499923592581
IT.NET.USER.ZS,VNM,Viet Nam,2001,1.26565123612317
IT.NET.USER.ZS,VNM,Viet Nam,2000,0.254248275754934
IT.NET.USER.ZS,VIR,Virgin Islands (U.S.),2017,64.3774942980087
IT.NET.USER.ZS,VIR,Virgin Islands (U.S.),2016,59.60831579895
